"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958501 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019044
"var5" 0.00144516186096083 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.00013923891261681 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920218 0.23922746222142
"var8" 0.0537470568647807 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382152 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338618
"var11" 0.0101815942294096 0.00484082841824657 0.000452230591302793
"var12" 0.000782416343038305 0.000308240292601468 0.00477394481414134
"var13" 0.00783896642270234 0.00447080203349339 0.000134965353657955
"var14" 0.00405410704431963 0.000132995738815694 0.0110615507166054
"var15" 0.00378496638887759 0.00362244609864523 0.00780055376206304
"var16" 0.0104155879105154 0.000118306814727527 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992255 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721692 9.34912907621912e-05
"var19" 0.00907401510483527 0.00133755856539562 0.00013503100566877
"var20" 0.000931508092334573 0.000919608154296687 0.0359386073274366
