"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252002 -0.480833826313214 -0.907998397587001 -0.0861889023495505
"var2" -0.998113732372981 0.771213295263749 0.117976987108559 0.0505940074862457
"var3" -1.7809447933863 -0.613545935575292 -0.539168541229411 0.0170403477247788
"var4" 1.60267162935163 1.07308828084174 0.142630319182827 0.00245663654057003
"var5" -0.0546371558631265 -1.45377973168048 0.286294253702876 -0.0335146897460524
"var6" -0.59842454915455 0.115854419293171 0.605941199050262 -0.0531986248756156
"var7" -0.578337433483194 0.0392140585318387 0.934032476631628 0.0753048073468037
"var8" -0.66630250265772 1.13066104638144 -0.875431695086228 0.0247026718871341
"var9" 1.47217924094572 -0.397173734552174 0.221577072817493 -0.0351482164921897
"var10" 0.610473748260646 1.56667644148299 0.0363809282082801 0.00499762518771918
"var11" 0.405408131046064 -0.166867292589691 0.0738384304521961 0.384610134877152
"var12" -0.105476676750463 0.0671586021278481 -0.131320466969706 0.371469524341392
"var13" 0.286799904012069 0.154156889780173 -0.0326343866938048 -0.146094681083881
"var14" 0.151220173954074 -0.00508733318288973 0.200257214431951 -0.0823601187485951
"var15" 0.183539889189897 -0.170475016265379 0.179130501873092 0.343069071293533
"var16" 0.245376334611341 -0.0827724268458669 0.15601603488085 -0.494425330925958
"var17" 0.220573107730975 -0.0204747845325536 -0.178196420759908 -0.466143530426074
"var18" -0.0945282324188429 -0.151336661395996 -0.0550619116336257 -0.123066897699732
"var19" 0.174523883050635 0.00344566592647427 -0.104383008722299 0.34065616342623
"var20" 0.0608588464310181 -0.114874719242126 0.333037286162479 -0.0682580392503368
