"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988432 0.213428847872437 0.00534435400443145
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088637 0.00269482708583588
"var3" 0.263957818531522 0.063820236528193 0.0840562503135768 0.000204669854931339
"var4" 0.199680933143888 0.165888304337638 0.00678957807958261 4.50590904270136e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823334 0.00121103526120624
"var6" 0.0401908248465264 0.000104025151839253 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605929 0.000372530374702618 0.238309662316201 0.00415398836897667
"var8" 0.0559405661998403 0.138870972981355 0.207162634780767 0.000969992187549747
"var9" 0.217169178071684 0.00812927833059542 0.0141623956514811 0.00130959306447656
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405701 7.03992908273159e-05
"var11" 0.00947342248315989 0.00461384014174827 2.55933601334824e-05 0.168434505342571
"var12" 0.000994700193667935 0.000343416788494922 0.00665696373705403 0.103182674265597
"var13" 0.00799764041328553 0.00445756866840348 3.92806860465324e-05 0.0204950991580285
"var14" 0.00432682348753534 0.00012268184153917 0.0124460076303343 0.0266663975947683
"var15" 0.00354532467714329 0.00350573882176358 0.00594855308042774 0.0828011266724437
"var16" 0.0112883507419544 9.82613637749341e-05 0.023539116006843 0.131056356029984
"var17" 0.00174553721509354 0.000625942917013521 0.021706730534178 0.301556598903951
"var18" 0.0012619843868368 0.00283235492067038 0.000103851246258065 0.000195819286656515
"var19" 0.00835861219225889 0.00144701783721078 1.07207250295892e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338394 0.0370290491749833 0.00439218852438748
