"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329141 0.000628166239489632
"var3" 0.293047120885039 0.065193036515394 0.0838957176393007 7.15618342702624e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721344 7.49624296494405e-06
"var5" 0.00697392166106382 0.247316920595381 0.0227344482568334 0.000482356322268841
"var6" 0.0365312178230492 5.84125512859039e-06 0.0942367765690073 0.00664100641000685
"var7" 0.0146770045385429 0.00203991627513025 0.266094159340205 0.00559607951772989
"var8" 0.0937269452562189 0.146492905442652 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440506 0.0111662517484905 0.000376856811421761
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880669 1.9971055606121e-05
"var11" 0.000372837652342126 0.000141377789653371 0.0061814661713718 0.0208537890309272
"var12" 0.000142364889610427 1.13119451915112e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890977 0.000260369983226473 0.00428024510572418
"var14" 3.61313942428693e-08 0.0013176761996652 0.00019447503389187 0.0251445002842533
"var15" 0.00128527955122769 0.00043990469654732 0.00150008846385218 0.0017541010105472
"var16" 0.000451566883288167 3.59054519414573e-06 6.49884727466534e-05 0.193805473782642
"var17" 0.000335283474015151 0.000157254211115508 0.0131384221550389 0.219919576234553
"var18" 8.94610301899557e-05 0.00169749650626094 0.000218582973376693 0.0431476191367611
"var19" 0.000651611285296326 0.000224173385965111 0.000768230379640519 0.0667077243477587
"var20" 0.000314764726831825 0.000337823730158406 0.0102378530854799 0.291415127179092
