"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316956
"var5" 0.00715005237583447 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564517e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.0060464557604825 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890298
"var11" 0.000391133402577392 9.80021248760924e-05 0.00590672885555892
"var12" 0.000121326065680095 4.7045407478321e-07 7.18415429667307e-05
"var13" 0.000131598088742431 0.000865055268163358 0.000234903182809167
"var14" 1.15963095322268e-07 0.00117366607012633 0.000146184873735029
"var15" 0.00127980795148711 0.000462190022661765 0.0014585828485433
"var16" 0.000399724377594402 1.35322532533082e-05 8.21978111833498e-06
"var17" 0.000288560507654774 4.5961082691658e-05 0.01440927772439
"var18" 8.02024443328543e-05 0.00191839018116893 0.000297603357186135
"var19" 0.000692374336157903 0.00013452774456214 0.000607823438367616
"var20" 0.000260391626605595 0.00012977418554985 0.00897603746724434
