"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251997 0.480833826313213 -0.907998397587 -0.086188902349551
"var2" -0.998113732372979 -0.771213295263748 0.11797698710856 0.0505940074862459
"var3" -1.7809447933863 0.613545935575291 -0.539168541229409 0.0170403477247788
"var4" 1.60267162935163 -1.07308828084174 0.142630319182825 0.00245663654057018
"var5" -0.0546371558631249 1.45377973168048 0.286294253702875 -0.0335146897460522
"var6" -0.598424549154548 -0.115854419293169 0.605941199050262 -0.0531986248756158
"var7" -0.578337433483192 -0.0392140585318374 0.934032476631628 0.0753048073468032
"var8" -0.666302502657721 -1.13066104638144 -0.875431695086227 0.0247026718871341
"var9" 1.47217924094572 0.397173734552174 0.221577072817492 -0.0351482164921901
"var10" 0.610473748260644 -1.56667644148299 0.0363809282082795 0.00499762518771962
"var11" 0.405408131046064 0.16686729258969 0.0738384304521958 0.384610134877155
"var12" -0.105476676750464 -0.0671586021278484 -0.131320466969705 0.371469524341393
"var13" 0.286799904012069 -0.154156889780174 -0.032634386693804 -0.146094681083883
"var14" 0.151220173954077 0.00508733318289024 0.200257214431953 -0.0823601187485976
"var15" 0.183539889189896 0.17047501626538 0.179130501873092 0.343069071293532
"var16" 0.24537633461134 0.0827724268458669 0.156016034880849 -0.494425330925963
"var17" 0.220573107730972 0.020474784532554 -0.178196420759909 -0.466143530426071
"var18" -0.0945282324188448 0.151336661395996 -0.0550619116336267 -0.123066897699733
"var19" 0.174523883050635 -0.00344566592647284 -0.104383008722299 0.340656163426229
"var20" 0.0608588464310178 0.114874719242128 0.333037286162477 -0.0682580392503363
