"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213559
"var4" 0.190784537748893 0.17488317585641 0.00537640722316962
"var5" 0.00715005237583442 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564519e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.0060464557604825 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890315
"var11" 0.000391133402577393 9.80021248760892e-05 0.00590672885555887
"var12" 0.000121326065680096 4.70454074782744e-07 7.1841542966736e-05
"var13" 0.000131598088742437 0.000865055268163371 0.00023490318280916
"var14" 1.15963095322415e-07 0.00117366607012636 0.000146184873735038
"var15" 0.00127980795148711 0.000462190022661763 0.00145858284854328
"var16" 0.000399724377594401 1.35322532533066e-05 8.21978111833525e-06
"var17" 0.000288560507654777 4.59610826916565e-05 0.0144092777243901
"var18" 8.02024443328548e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157893 0.000134527744562134 0.000607823438367609
"var20" 0.000260391626605599 0.000129774185549848 0.00897603746724446
