"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860342 0.00550506505329142 0.000628166239489649
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393006 7.1561834270258e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721356 7.49624296494274e-06
"var5" 0.00697392166106404 0.24731692059538 0.0227344482568333 0.00048235632226883
"var6" 0.0365312178230491 5.84125512859428e-06 0.0942367765690076 0.00664100641000669
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562196 0.146492905442651 0.214238764754691 0.00133523876606147
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484905 0.000376856811421778
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880686 1.99710556061225e-05
"var11" 0.000372837652342129 0.000141377789653367 0.00618146617137185 0.0208537890309273
"var12" 0.000142364889610424 1.13119451915127e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890984 0.000260369983226455 0.00428024510572415
"var14" 3.61313942428145e-08 0.0013176761996652 0.00019447503389187 0.0251445002842532
"var15" 0.0012852795512277 0.000439904696547324 0.00150008846385215 0.00175410101054722
"var16" 0.000451566883288166 3.59054519414773e-06 6.49884727466587e-05 0.193805473782643
"var17" 0.000335283474015148 0.000157254211115511 0.0131384221550389 0.219919576234553
"var18" 8.94610301899565e-05 0.00169749650626095 0.000218582973376679 0.0431476191367611
"var19" 0.000651611285296332 0.0002241733859651 0.000768230379640506 0.0667077243477585
"var20" 0.000314764726831825 0.000337823730158409 0.0102378530854799 0.291415127179092
