"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251935 -0.480833826313204 0.907998397587013 0.0861889023495645
"var2" -0.998113732372999 0.771213295263731 -0.117976987108562 -0.050594007486244
"var3" -1.78094479338631 -0.613545935575311 0.539168541229412 -0.0170403477247787
"var4" 1.60267162935162 1.07308828084176 -0.142630319182826 -0.00245663654057147
"var5" -0.0546371558630924 -1.45377973168047 -0.286294253702875 0.0335146897460604
"var6" -0.598424549154549 0.115854419293157 -0.605941199050264 0.0531986248756149
"var7" -0.578337433483186 0.0392140585318275 -0.934032476631634 -0.0753048073467929
"var8" -0.666302502657758 1.13066104638143 0.875431695086232 -0.0247026718871372
"var9" 1.47217924094574 -0.397173734552154 -0.221577072817492 0.0351482164921894
"var10" 0.610473748260619 1.56667644148299 -0.0363809282082815 -0.00499762518772299
"var11" 0.405408131046075 -0.166867292589702 -0.073838430452211 -0.384610134877218
"var12" -0.105476676750466 0.0671586021278511 0.131320466969702 -0.371469524341384
"var13" 0.286799904012071 0.154156889780182 0.0326343866938058 0.146094681083895
"var14" 0.151220173954068 -0.00508733318287686 -0.200257214431939 0.0823601187486486
"var15" 0.183539889189887 -0.170475016265384 -0.179130501873086 -0.343069071293528
"var16" 0.245376334611332 -0.082772426845858 -0.15601603488083 0.494425330926001
"var17" 0.220573107730967 -0.0204747845325697 0.178196420759913 0.466143530426023
"var18" -0.0945282324188442 -0.151336661396011 0.0550619116336243 0.123066897699691
"var19" 0.174523883050623 0.00344566592649057 0.104383008722311 -0.340656163426166
"var20" 0.0608588464309903 -0.114874719242137 -0.333037286162453 0.0682580392503678
