"LD1" "LD2"
"var1" -0.147566802297223 0.689149375353944
"var2" 1.00797864609712 -0.870627059811849
"var3" 1.90208888852602 0.582502716642335
"var4" -1.83901643727091 -0.950603902202276
"var5" 0.284006740669002 1.34874634053203
"var6" 0.844795452489707 -0.335010462940449
"var7" 0.775925162488751 -0.326959153488996
"var8" 0.386989957117217 -0.942071189987934
"var9" -1.49086971726713 0.454742072788863
"var10" -0.870129075948407 -1.48749568813359
"var11" -0.105511324079341 0.0967729506250688
"var12" 0.0314618564257447 -0.00291478839481315
"var13" -0.0767424902528089 -0.0644350290738243
"var14" -0.0242142479526969 -0.105760478337316
"var15" -0.0770350418504093 0.0561133650547401
"var16" -0.062565989413993 0.0212799085979481
"var17" -0.138951856499952 0.0793203741523808
"var18" 0.000911143530842359 0.142051687296266
"var19" -0.0935593466033098 0.0677918378162479
"var20" -0.00672273030428804 -0.090696367925896
