"LD1" "LD2"
"var1" 0.00172547751803923 0.0602037235400823
"var2" 0.0805071839307989 0.096086183027628
"var3" 0.286677487330403 0.0430122864439116
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937684 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684372
"var7" 0.0477058506133948 0.013551382995193
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823701
"var10" 0.0599928279833274 0.280483972729863
"var11" 0.000882124975585427 0.00118714723417027
"var12" 7.84333314290561e-05 1.07698754912274e-06
"var13" 0.000466663407258343 0.000526308854690358
"var14" 4.64594370046963e-05 0.001417892913193
"var15" 0.000470228142939109 0.000399143670125319
"var16" 0.000310176296302097 5.74032042673648e-05
"var17" 0.0015298916683544 0.00079756507335232
"var18" 6.57817714088275e-08 0.00255793445828645
"var19" 0.000693595604894383 0.000582574450766604
"var20" 3.58115691006139e-06 0.00104274090356345
