"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988433 0.213428847872436 0.00534435400443161
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088641 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281932 0.0840562503135766 0.000204669854931324
"var4" 0.199680933143888 0.165888304337639 0.00678957807958264 4.50590904270262e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839255 0.101904876991041 0.00136138793129305
"var7" 0.0371477089605929 0.000372530374702603 0.238309662316201 0.00415398836897669
"var8" 0.0559405661998404 0.138870972981355 0.207162634780768 0.000969992187549734
"var9" 0.217169178071684 0.0081292783305954 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405687 7.03992908273123e-05
"var11" 0.00947342248315993 0.00461384014174831 2.55933601334831e-05 0.16843450534257
"var12" 0.000994700193667935 0.000343416788494933 0.00665696373705407 0.103182674265599
"var13" 0.00799764041328552 0.0044575686684035 3.92806860465314e-05 0.0204950991580297
"var14" 0.00432682348753534 0.000122681841539188 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714332 0.00350573882176354 0.00594855308042762 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749239e-05 0.0235391160068432 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013497 0.021706730534178 0.301556598903949
"var18" 0.00126198438683679 0.00283235492067049 0.000103851246258039 0.000195819286656467
"var19" 0.00835861219225893 0.00144701783721076 1.07207250295867e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338359 0.0370290491749833 0.00439218852438804
