"LD1" "LD2" "LD3"
"var1" 0.000329527064287925 0.0133657530594565 0.264357319011793
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213554
"var4" 0.190784537748893 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583463 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564623e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048237 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890297
"var11" 0.000391133402577395 9.80021248760931e-05 0.00590672885555898
"var12" 0.000121326065680096 4.70454074782712e-07 7.18415429667448e-05
"var13" 0.000131598088742435 0.000865055268163374 0.000234903182809161
"var14" 1.15963095322388e-07 0.00117366607012635 0.000146184873735038
"var15" 0.00127980795148711 0.000462190022661769 0.00145858284854328
"var16" 0.000399724377594402 1.35322532533046e-05 8.21978111833884e-06
"var17" 0.00028856050765477 4.59610826916608e-05 0.0144092777243901
"var18" 8.02024443328547e-05 0.0019183901811689 0.000297603357186131
"var19" 0.000692374336157892 0.000134527744562137 0.000607823438367631
"var20" 0.000260391626605599 0.000129774185549853 0.00897603746724445
