"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251938 0.480833826313203 -0.907998397587014 0.0861889023495764
"var2" -0.998113732373003 -0.771213295263727 0.117976987108561 -0.0505940074862453
"var3" -1.7809447933863 0.613545935575315 -0.539168541229412 -0.0170403477247721
"var4" 1.60267162935162 -1.07308828084176 0.142630319182826 -0.0024566365405729
"var5" -0.0546371558630865 1.45377973168047 0.286294253702876 0.0335146897460584
"var6" -0.59842454915455 -0.115854419293155 0.605941199050264 0.0531986248756071
"var7" -0.578337433483186 -0.0392140585318267 0.934032476631633 -0.0753048073468011
"var8" -0.666302502657762 -1.13066104638142 -0.875431695086232 -0.0247026718871279
"var9" 1.47217924094574 0.397173734552149 0.221577072817493 0.0351482164921876
"var10" 0.610473748260612 -1.56667644148299 0.036380928208281 -0.00499762518772441
"var11" 0.405408131046076 0.166867292589702 0.0738384304522082 -0.384610134877231
"var12" -0.105476676750467 -0.0671586021278504 -0.131320466969707 -0.371469524341381
"var13" 0.28679990401207 -0.154156889780183 -0.0326343866938044 0.146094681083897
"var14" 0.151220173954069 0.00508733318287432 0.200257214431939 0.0823601187486552
"var15" 0.183539889189884 0.170475016265384 0.17913050187308 -0.343069071293529
"var16" 0.245376334611332 0.0827724268458558 0.156016034880837 0.494425330926004
"var17" 0.220573107730964 0.0204747845325715 -0.178196420759909 0.466143530426017
"var18" -0.0945282324188448 0.151336661396013 -0.0550619116336233 0.123066897699684
"var19" 0.174523883050621 -0.0034456659264927 -0.104383008722316 -0.340656163426156
"var20" 0.0608588464309857 0.114874719242139 0.333037286162452 0.0682580392503664
