"LD1" "LD2" "LD3"
"var1" 0.000329527064287943 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034651 0.0055559380472968
"var3" 0.292633580551115 0.0655079747677227 0.0839607640213554
"var4" 0.190784537748894 0.17488317585641 0.00537640722316959
"var5" 0.00715005237583437 0.24706751706919 0.0226607351349212
"var6" 0.0366814776972489 1.81202301564491e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062374 0.266474720493183
"var8" 0.0942442293522246 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048258 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890284
"var11" 0.00039113340257738 9.80021248760938e-05 0.00590672885555893
"var12" 0.000121326065680096 4.70454074782953e-07 7.18415429667344e-05
"var13" 0.000131598088742433 0.000865055268163365 0.00023490318280917
"var14" 1.1596309532248e-07 0.00117366607012636 0.000146184873735032
"var15" 0.00127980795148711 0.000462190022661759 0.0014585828485433
"var16" 0.000399724377594406 1.35322532533073e-05 8.21978111833526e-06
"var17" 0.000288560507654776 4.5961082691656e-05 0.01440927772439
"var18" 8.02024443328537e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157885 0.000134527744562135 0.000607823438367617
"var20" 0.000260391626605594 0.000129774185549842 0.00897603746724434
