"LD1" "LD2" "LD3"
"var1" 0.000329527064287935 0.0133657530594566 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677236 0.0839607640213554
"var4" 0.190784537748893 0.174883175856411 0.00537640722316958
"var5" 0.0071500523758346 0.247067517069189 0.0226607351349212
"var6" 0.036681477697249 1.81202301564562e-05 0.0934618846414127
"var7" 0.0146525090651683 0.00204322218062374 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048235 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890271
"var11" 0.000391133402577397 9.80021248760915e-05 0.005906728855559
"var12" 0.000121326065680099 4.70454074782834e-07 7.18415429667429e-05
"var13" 0.000131598088742433 0.000865055268163344 0.000234903182809164
"var14" 1.15963095322463e-07 0.00117366607012634 0.000146184873735038
"var15" 0.00127980795148712 0.000462190022661757 0.00145858284854327
"var16" 0.000399724377594403 1.35322532533052e-05 8.2197811183386e-06
"var17" 0.000288560507654772 4.59610826916575e-05 0.01440927772439
"var18" 8.02024443328535e-05 0.00191839018116893 0.000297603357186131
"var19" 0.000692374336157895 0.000134527744562135 0.000607823438367615
"var20" 0.000260391626605595 0.000129774185549845 0.00897603746724446
