"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252003 -0.480833826313211 -0.907998397587001 0.0861889023495476
"var2" -0.998113732372978 0.77121329526375 0.117976987108559 -0.0505940074862451
"var3" -1.7809447933863 -0.613545935575286 -0.53916854122941 -0.0170403477247796
"var4" 1.60267162935164 1.07308828084174 0.142630319182827 -0.00245663654056948
"var5" -0.0546371558631302 -1.45377973168048 0.286294253702873 0.0335146897460516
"var6" -0.598424549154547 0.115854419293172 0.605941199050261 0.0531986248756169
"var7" -0.578337433483194 0.039214058531836 0.934032476631627 -0.0753048073468029
"var8" -0.666302502657715 1.13066104638144 -0.875431695086225 -0.0247026718871345
"var9" 1.47217924094572 -0.397173734552177 0.221577072817493 0.0351482164921895
"var10" 0.610473748260648 1.56667644148299 0.0363809282082808 -0.00499762518771816
"var11" 0.405408131046062 -0.16686729258969 0.0738384304521947 -0.384610134877146
"var12" -0.105476676750464 0.067158602127848 -0.131320466969705 -0.371469524341395
"var13" 0.286799904012069 0.154156889780172 -0.0326343866938048 0.146094681083879
"var14" 0.151220173954076 -0.00508733318289135 0.200257214431953 0.0823601187485898
"var15" 0.183539889189897 -0.17047501626538 0.179130501873094 -0.343069071293534
"var16" 0.245376334611342 -0.0827724268458679 0.156016034880851 0.494425330925956
"var17" 0.220573107730975 -0.020474784532552 -0.178196420759909 0.466143530426078
"var18" -0.0945282324188434 -0.151336661395994 -0.0550619116336271 0.123066897699737
"var19" 0.174523883050635 0.00344566592647205 -0.104383008722297 -0.340656163426237
"var20" 0.0608588464310217 -0.114874719242127 0.33303728616248 0.0682580392503338
