"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251996 0.480833826313212 0.907998397587004 -0.0861889023495554
"var2" 0.998113732372988 -0.771213295263742 -0.117976987108559 0.0505940074862453
"var3" 1.7809447933863 0.613545935575302 0.53916854122941 0.0170403477247778
"var4" -1.60267162935163 -1.07308828084175 -0.142630319182826 0.00245663654057089
"var5" 0.0546371558631119 1.45377973168048 -0.286294253702875 -0.0335146897460532
"var6" 0.59842454915455 -0.115854419293165 -0.605941199050262 -0.0531986248756134
"var7" 0.578337433483193 -0.039214058531835 -0.934032476631628 0.0753048073468031
"var8" 0.666302502657734 -1.13066104638143 0.875431695086228 0.0247026718871326
"var9" -1.47217924094573 0.397173734552165 -0.221577072817493 -0.0351482164921886
"var10" -0.610473748260632 -1.56667644148299 -0.0363809282082794 0.00499762518772006
"var11" -0.405408131046067 0.166867292589691 -0.0738384304521982 0.384610134877168
"var12" 0.105476676750465 -0.0671586021278496 0.131320466969706 0.371469524341391
"var13" -0.286799904012069 -0.154156889780176 0.0326343866938052 -0.146094681083884
"var14" -0.151220173954074 0.00508733318288705 -0.20025721443195 -0.0823601187486062
"var15" -0.183539889189895 0.17047501626538 -0.179130501873091 0.343069071293531
"var16" -0.245376334611339 0.0827724268458649 -0.156016034880847 -0.49442533092597
"var17" -0.220573107730973 0.0204747845325567 0.178196420759908 -0.466143530426062
"var18" 0.0945282324188438 0.151336661396 0.055061911633626 -0.123066897699722
"var19" -0.174523883050632 -0.00344566592647723 0.104383008722302 0.340656163426217
"var20" -0.0608588464310127 0.114874719242131 -0.333037286162474 -0.0682580392503407
