"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076553 0.00389414317620515
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015793
"var4" 0.201363211265019 0.164811617524447 0.00690620452019031
"var5" 0.00144516186096085 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616812 0.100205684809159
"var7" 0.03821263135012 0.00031333295592021 0.23922746222142
"var8" 0.0537470568647809 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382138 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338571
"var11" 0.0101815942294096 0.00484082841824661 0.000452230591302792
"var12" 0.000782416343038293 0.000308240292601468 0.00477394481414134
"var13" 0.00783896642270234 0.00447080203349342 0.000134965353657972
"var14" 0.00405410704431963 0.000132995738815704 0.0110615507166058
"var15" 0.00378496638887759 0.00362244609864526 0.00780055376206345
"var16" 0.0104155879105154 0.000118306814727528 0.0194243490798988
"var17" 0.00140629694857379 0.000571096709992264 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721702 9.34912907621295e-05
"var19" 0.00907401510483525 0.0013375585653956 0.000135031005668795
"var20" 0.000931508092334589 0.000919608154296648 0.0359386073274357
