"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812757 0.013164207884849 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329147 0.00062816623948964
"var3" 0.293047120885039 0.0651930365153941 0.0838957176393004 7.15618342702617e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721339 7.49624296494378e-06
"var5" 0.00697392166106383 0.247316920595381 0.0227344482568334 0.000482356322268844
"var6" 0.036531217823049 5.84125512859123e-06 0.0942367765690077 0.00664100641000677
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562193 0.146492905442652 0.214238764754692 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484905 0.000376856811421775
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880645 1.99710556061217e-05
"var11" 0.000372837652342124 0.000141377789653369 0.00618146617137179 0.0208537890309274
"var12" 0.000142364889610428 1.13119451915111e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867546 0.00081441542189098 0.000260369983226454 0.00428024510572405
"var14" 3.61313942428304e-08 0.00131767619966521 0.000194475033891877 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547317 0.00150008846385222 0.00175410101054721
"var16" 0.000451566883288165 3.59054519414718e-06 6.49884727466581e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115511 0.0131384221550389 0.219919576234552
"var18" 8.94610301899531e-05 0.00169749650626094 0.000218582973376677 0.0431476191367612
"var19" 0.000651611285296327 0.000224173385965099 0.000768230379640484 0.0667077243477588
"var20" 0.000314764726831822 0.000337823730158407 0.0102378530854799 0.291415127179092
