"LD1" "LD2" "LD3"
"var1" 0.000329527064287919 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034645 0.00555593804729679
"var3" 0.292633580551115 0.0655079747677238 0.0839607640213559
"var4" 0.190784537748892 0.174883175856411 0.00537640722316965
"var5" 0.0071500523758347 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564601e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062383 0.266474720493183
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.0060464557604823 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890307
"var11" 0.000391133402577397 9.8002124876091e-05 0.00590672885555894
"var12" 0.000121326065680095 4.70454074782741e-07 7.18415429667423e-05
"var13" 0.000131598088742434 0.000865055268163364 0.00023490318280917
"var14" 1.15963095322527e-07 0.00117366607012635 0.000146184873735039
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854329
"var16" 0.000399724377594398 1.35322532533065e-05 8.21978111833698e-06
"var17" 0.000288560507654778 4.596108269166e-05 0.0144092777243901
"var18" 8.02024443328553e-05 0.0019183901811689 0.000297603357186132
"var19" 0.000692374336157891 0.000134527744562137 0.000607823438367637
"var20" 0.000260391626605597 0.000129774185549852 0.00897603746724449
