"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337142 0.0271951194440254 0.231287343202434 0.00706728498867975
"var2" 0.0915348606002908 0.0699600259279135 0.00390459779951011 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013844 0.081551281952356 0.000276252877492921
"var4" 0.236001933499113 0.135447767067419 0.00570696765855435 5.74158395613593e-06
"var5" 0.000274285362082785 0.248598306206358 0.0229935996665197 0.00106861265183427
"var6" 0.032903740049191 0.0015787965012363 0.103001290780554 0.00269246903771885
"var7" 0.0307318758192702 0.000180877493580497 0.2447403954067 0.00539504794507211
"var8" 0.0407914695908252 0.15037159489781 0.214993948416103 0.000580547507424854
"var9" 0.19913511164128 0.0185550439288904 0.013773088710728 0.00117532098501576
"var10" 0.0342421045530313 0.28870850086437 0.000371303680209881 2.3761686869938e-05
"var11" 0.0151011969817711 0.00327524192885791 0.00152948990994955 0.140731511868001
"var12" 0.00102220814937381 0.000530523030483182 0.00483778473711174 0.131279309674005
"var13" 0.00755760981182888 0.00279528970475156 0.000298766991465835 0.0203057350129317
"var14" 0.0021010961623185 3.04425697096715e-06 0.0112501430561216 0.00645332939480457
"var15" 0.00309519056759973 0.00341839643576251 0.00900162234562102 0.111972929004124
"var16" 0.00553212280713577 0.000805883610050963 0.00682841921257772 0.232568735048102
"var17" 0.00447024768769111 4.93105249708468e-05 0.00890798867837251 0.206723203797822
"var18" 0.000821012060962771 0.00269394821785403 0.000850519496564629 0.0144089525378863
"var19" 0.0027985701483899 1.39652039439402e-06 0.00305661911514637 0.110403389491446
"var20" 0.000340309360686542 0.00155220783691639 0.0311148291834003 0.00443258959336166
