"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233715 0.0271951194440258 0.231287343202432 0.00706728498867781
"var2" 0.0915348606002884 0.0699600259279157 0.00390459779951004 0.00243527531345077
"var3" 0.291425383924821 0.044278725601382 0.0815512819523561 0.000276252877493023
"var4" 0.236001933499117 0.135447767067416 0.00570696765855442 5.74158395612593e-06
"var5" 0.000274285362083012 0.248598306206359 0.0229935996665198 0.00106861265183409
"var6" 0.0329037400491909 0.00157879650123651 0.103001290780554 0.0026924690377193
"var7" 0.0307318758192705 0.000180877493580552 0.244740395406699 0.00539504794507226
"var8" 0.0407914695908225 0.150371594897812 0.214993948416102 0.000580547507424967
"var9" 0.199135111641277 0.0185550439288918 0.0137730887107281 0.00117532098501583
"var10" 0.0342421045530336 0.288708500864369 0.000371303680209894 2.37616868699095e-05
"var11" 0.0151011969817707 0.0032752419288578 0.00152948990994936 0.140731511867976
"var12" 0.00102220814937379 0.000530523030483165 0.00483778473711169 0.131279309674008
"var13" 0.00755760981182889 0.00279528970475133 0.000298766991465838 0.0203057350129304
"var14" 0.00210109616231852 3.04425697097534e-06 0.0112501430561221 0.00645332939480074
"var15" 0.00309519056759991 0.00341839643576242 0.00900162234562155 0.111972929004126
"var16" 0.0055321228071359 0.000805883610051055 0.00682841921257818 0.232568735048081
"var17" 0.00447024768769135 4.93105249708093e-05 0.00890798867837237 0.206723203797844
"var18" 0.00082101206096273 0.00269394821785371 0.000850519496564621 0.0144089525378918
"var19" 0.00279857014839008 1.39652039438766e-06 0.00305661911514595 0.110403389491469
"var20" 0.000340309360686707 0.00155220783691618 0.0311148291834023 0.00443258959336021
