"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252089 0.480833826313219 -0.907998397586991 -0.0861889023495262
"var2" 0.998113732372966 -0.771213295263764 0.117976987108557 0.0505940074862447
"var3" 1.7809447933863 0.613545935575274 -0.539168541229407 0.0170403477247846
"var4" -1.60267162935164 -1.07308828084173 0.142630319182828 0.00245663654056741
"var5" 0.0546371558631552 1.45377973168049 0.286294253702873 -0.0335146897460456
"var6" 0.598424549154548 -0.115854419293184 0.60594119905026 -0.0531986248756238
"var7" 0.578337433483204 -0.039214058531844 0.934032476631622 0.0753048073468052
"var8" 0.666302502657684 -1.13066104638145 -0.875431695086221 0.0247026718871392
"var9" -1.47217924094571 0.397173734552193 0.221577072817494 -0.0351482164921912
"var10" -0.610473748260668 -1.56667644148299 0.0363809282082797 0.00499762518771376
"var11" -0.405408131046053 0.166867292589676 0.073838430452183 0.384610134877081
"var12" 0.105476676750462 -0.0671586021278458 -0.131320466969706 0.371469524341404
"var13" -0.286799904012067 -0.154156889780164 -0.0326343866938049 -0.146094681083868
"var14" -0.151220173954082 0.00508733318290321 0.200257214431964 -0.0823601187485405
"var15" -0.18353988918991 0.170475016265374 0.179130501873103 0.343069071293538
"var16" -0.24537633461135 0.0827724268458759 0.156016034880864 -0.494425330925916
"var17" -0.220573107730983 0.0204747845325358 -0.178196420759908 -0.466143530426124
"var18" 0.094528232418843 0.15133666139598 -0.0550619116336298 -0.123066897699778
"var19" -0.174523883050647 -0.00344566592645539 -0.104383008722282 0.3406561634263
"var20" -0.0608588464310492 0.114874719242117 0.333037286162503 -0.068258039250309
