"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988434 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.050566917118905 0.00380693348088643 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135765 0.00020466985493132
"var4" 0.199680933143888 0.16588830433764 0.00678957807958254 4.50590904270103e-06
"var5" 0.00172770292934255 0.24066112967342 0.0222583443823336 0.00121103526120619
"var6" 0.0401908248465264 0.000104025151839247 0.101904876991041 0.001361387931293
"var7" 0.0371477089605928 0.000372530374702604 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998408 0.138870972981354 0.207162634780768 0.000969992187549699
"var9" 0.217169178071684 0.00812927833059519 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405652 7.03992908273085e-05
"var11" 0.00947342248315996 0.00461384014174829 2.55933601334856e-05 0.168434505342571
"var12" 0.000994700193667934 0.000343416788494923 0.00665696373705405 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840354 3.9280686046534e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539191 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714333 0.0035057388217635 0.00594855308042774 0.0828011266724463
"var16" 0.0112883507419544 9.82613637749424e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013526 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067041 0.000103851246258048 0.000195819286656464
"var19" 0.00835861219225889 0.00144701783721078 1.07207250295882e-05 0.143894481263041
"var20" 0.00105369820919978 0.00094655012533835 0.0370290491749832 0.00439218852438816
