"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812757 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329145 0.000628166239489651
"var3" 0.293047120885039 0.065193036515394 0.0838957176393006 7.15618342702577e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721345 7.49624296494727e-06
"var5" 0.0069739216610639 0.24731692059538 0.0227344482568333 0.000482356322268842
"var6" 0.0365312178230491 5.84125512858956e-06 0.0942367765690072 0.00664100641000683
"var7" 0.0146770045385429 0.0020399162751303 0.266094159340206 0.00559607951772994
"var8" 0.0937269452562193 0.146492905442652 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484905 0.000376856811421787
"var10" 0.0118942811374566 0.29572899612215 0.00089110422588067 1.99710556061236e-05
"var11" 0.000372837652342133 0.000141377789653367 0.00618146617137181 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915114e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867552 0.00081441542189098 0.000260369983226456 0.00428024510572405
"var14" 3.61313942428159e-08 0.0013176761996652 0.000194475033891879 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547328 0.00150008846385218 0.0017541010105472
"var16" 0.000451566883288168 3.59054519414629e-06 6.49884727466624e-05 0.193805473782643
"var17" 0.000335283474015149 0.000157254211115509 0.013138422155039 0.219919576234552
"var18" 8.94610301899562e-05 0.00169749650626095 0.000218582973376675 0.043147619136761
"var19" 0.000651611285296325 0.000224173385965108 0.000768230379640487 0.0667077243477585
"var20" 0.000314764726831827 0.000337823730158405 0.0102378530854799 0.291415127179092
