"LD1" "LD2" "LD3"
"var1" 0.000329527064287935 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677233 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583454 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564546e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048243 0.0110996617912413
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890303
"var11" 0.000391133402577392 9.80021248760889e-05 0.00590672885555898
"var12" 0.000121326065680093 4.70454074782927e-07 7.18415429667474e-05
"var13" 0.000131598088742432 0.000865055268163358 0.000234903182809172
"var14" 1.15963095322478e-07 0.00117366607012635 0.000146184873735038
"var15" 0.00127980795148711 0.000462190022661768 0.00145858284854327
"var16" 0.000399724377594394 1.35322532533071e-05 8.21978111833743e-06
"var17" 0.000288560507654774 4.59610826916575e-05 0.0144092777243901
"var18" 8.02024443328543e-05 0.00191839018116891 0.00029760335718613
"var19" 0.000692374336157897 0.000134527744562135 0.000607823438367635
"var20" 0.000260391626605594 0.000129774185549848 0.00897603746724448
