"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251943 -0.480833826313209 -0.907998397587009 0.0861889023495657
"var2" -0.998113732372995 0.771213295263735 0.117976987108561 -0.0505940074862451
"var3" -1.7809447933863 -0.613545935575307 -0.539168541229411 -0.0170403477247749
"var4" 1.60267162935163 1.07308828084175 0.142630319182826 -0.00245663654057191
"var5" -0.0546371558631003 -1.45377973168047 0.286294253702876 0.0335146897460556
"var6" -0.59842454915455 0.115854419293161 0.605941199050264 0.0531986248756106
"var7" -0.578337433483188 0.0392140585318321 0.934032476631631 -0.075304807346802
"var8" -0.666302502657749 1.13066104638143 -0.875431695086231 -0.0247026718871303
"var9" 1.47217924094573 -0.397173734552158 0.221577072817493 0.0351482164921884
"var10" 0.610473748260625 1.56667644148299 0.0363809282082806 -0.00499762518772191
"var11" 0.405408131046072 -0.166867292589698 0.0738384304522034 -0.384610134877199
"var12" -0.105476676750467 0.06715860212785 -0.131320466969707 -0.371469524341385
"var13" 0.286799904012069 0.15415688978018 -0.0326343866938041 0.14609468108389
"var14" 0.151220173954071 -0.00508733318287995 0.200257214431944 0.0823601187486305
"var15" 0.18353988918989 -0.170475016265383 0.179130501873086 -0.34306907129353
"var16" 0.245376334611335 -0.08277242684586 0.15601603488084 0.494425330925987
"var17" 0.220573107730969 -0.0204747845325641 -0.178196420759909 0.46614353042604
"var18" -0.0945282324188437 -0.151336661396006 -0.0550619116336236 0.123066897699704
"var19" 0.174523883050626 0.00344566592648436 -0.10438300872231 -0.340656163426186
"var20" 0.0608588464309994 -0.114874719242134 0.333037286162463 0.0682580392503541
