"LD1" "LD2" "LD3" "LD4"
"var1" -0.036089563725198 -0.480833826313211 -0.907998397587005 0.0861889023495545
"var2" 0.998113732372988 0.771213295263744 0.117976987108559 -0.0505940074862454
"var3" 1.7809447933863 -0.613545935575296 -0.53916854122941 -0.0170403477247781
"var4" -1.60267162935163 1.07308828084174 0.142630319182826 -0.00245663654057053
"var5" 0.0546371558631178 -1.45377973168048 0.286294253702875 0.0335146897460533
"var6" 0.598424549154548 0.115854419293169 0.605941199050263 0.0531986248756147
"var7" 0.578337433483193 0.0392140585318357 0.934032476631629 -0.0753048073468029
"var8" 0.666302502657731 1.13066104638143 -0.875431695086229 -0.0247026718871333
"var9" -1.47217924094573 -0.397173734552169 0.221577072817494 0.035148216492189
"var10" -0.610473748260637 1.56667644148299 0.03638092820828 -0.00499762518772011
"var11" -0.405408131046067 -0.166867292589693 0.0738384304521985 -0.384610134877166
"var12" 0.105476676750465 0.0671586021278488 -0.131320466969706 -0.371469524341391
"var13" -0.286799904012068 0.154156889780174 -0.0326343866938051 0.146094681083885
"var14" -0.151220173954072 -0.00508733318288673 0.200257214431948 0.0823601187486057
"var15" -0.183539889189896 -0.17047501626538 0.179130501873091 -0.343069071293532
"var16" -0.245376334611338 -0.0827724268458646 0.156016034880846 0.494425330925968
"var17" -0.220573107730975 -0.0204747845325572 -0.178196420759908 0.466143530426063
"var18" 0.0945282324188425 -0.151336661395999 -0.0550619116336245 0.123066897699725
"var19" -0.174523883050631 0.00344566592647835 -0.104383008722302 -0.340656163426217
"var20" -0.0608588464310133 -0.114874719242129 0.333037286162475 0.068258039250341
