"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390375 -0.356523077620959 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076714 -0.147144773035816 0.0293878775160316
"var3" -2.05704784419274 -0.793397606124402 0.574425232123077 -0.00991908603409225
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 -0.00321035273191865
"var5" 0.317332238837899 -1.54531562568867 -0.299023844698355 0.0257522341718912
"var6" -0.726286110227983 -0.00751005933994895 -0.608798849348527 -0.0955537806652068
"var7" -0.460356604079431 -0.140344840839739 -1.02301330671863 0.0877147972259208
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 -0.0428460106705259
"var9" 1.82457774410568 -0.243057755138122 -0.209564308780059 -0.0227624555049827
"var10" 0.414423871161772 1.68980750799255 -0.0592008392358698 -0.00524000179420956
"var11" 0.073372876564372 -0.036947144117901 0.155922704899382 0.169325907962794
"var12" -0.0453395401793327 -0.0104510259714595 0.0242734608650468 0.373541504366628
"var13" 0.0430644057705596 0.0886774661827992 0.0320006698553046 0.0767123425497023
"var14" 0.000722300680003063 0.112796242277789 -0.0276563931099253 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641163 -0.076810757367502 -0.0491086759068019
"var16" 0.0807489168834812 0.0058880363118787 -0.0159875449026766 -0.516195179699397
"var17" 0.0695795694970147 0.0389665021639526 0.227318728336932 -0.549873601242063
"var18" 0.0359412031270435 -0.128024982585032 0.0293205273027351 -0.243561894529634
"var19" 0.096999604188138 -0.0465245634404249 0.0549679259420138 0.302844009914879
"var20" 0.0674168866560661 0.0571130505283883 -0.200663349967528 -0.632975603079226
