"LD1" "LD2"
"var1" 0.00172547751803916 0.0602037235400825
"var2" 0.0805071839307973 0.0960861830276293
"var3" 0.286677487330404 0.0430122864439105
"var4" 0.267980500705743 0.114550187537921
"var5" 0.00639130094937731 0.230598871582982
"var6" 0.056550325236214 0.0142270009684375
"var7" 0.0477058506133945 0.0135513829951933
"var8" 0.0118667382092761 0.112502989841647
"var9" 0.176121087720977 0.0262136135823709
"var10" 0.0599928279833289 0.280483972729862
"var11" 0.000882124975585445 0.00118714723417028
"var12" 7.84333314290552e-05 1.07698754912241e-06
"var13" 0.000466663407258368 0.000526308854690352
"var14" 4.64594370047017e-05 0.00141789291319299
"var15" 0.000470228142939111 0.000399143670125332
"var16" 0.000310176296302084 5.74032042673682e-05
"var17" 0.00152989166835438 0.000797565073352332
"var18" 6.57817714089297e-08 0.00255793445828646
"var19" 0.000693595604894395 0.000582574450766609
"var20" 3.58115691006194e-06 0.00104274090356348
