"LD1" "LD2"
"var1" 0.00548355489377211 0.05654520852266
"var2" 0.0873729545260237 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457711
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669823 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076889
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314142 0.00659671153867935
"var12" 0.000313883246244141 7.15271014783548e-05
"var13" 0.00973463629604704 0.00271113616960463
"var14" 0.00293236594038487 0.000512015888984344
"var15" 0.00167964493280093 0.00278702566126045
"var16" 0.00776608753503696 0.000524133030611175
"var17" 0.00225674648578853 0.00390499348470366
"var18" 0.00184962274393075 0.00252941818755368
"var19" 0.00955014384368047 0.000624373312611727
"var20" 4.81104546212151e-05 2.98812792834695e-06
