"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390335 0.356523077620959 -1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.65484021407671 0.147144773035816 0.0293878775160321
"var3" 2.05704784419274 0.793397606124407 -0.574425232123078 -0.00991908603409149
"var4" -1.66247199124444 -1.29760746229781 0.144852735635774 -0.00321035273191922
"var5" -0.317332238837907 1.54531562568867 0.299023844698355 0.0257522341718916
"var6" 0.726286110227982 0.00751005933995201 0.608798849348527 -0.0955537806652065
"var7" 0.46035660407943 0.14034484083974 1.02301330671862 0.0877147972259209
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003439 -0.0428460106705254
"var9" -1.82457774410569 0.243057755138117 0.209564308780058 -0.022762455504984
"var10" -0.414423871161763 -1.68980750799255 0.0592008392358693 -0.00524000179420999
"var11" -0.0733728765643715 0.0369471441179001 -0.155922704899382 0.169325907962794
"var12" 0.0453395401793319 0.0104510259714589 -0.0242734608650462 0.373541504366629
"var13" -0.0430644057705586 -0.0886774661828001 -0.0320006698553039 0.0767123425497022
"var14" -0.000722300680001876 -0.112796242277788 0.0276563931099249 -0.185931267425247
"var15" -0.136230535091188 0.0651732802641159 0.076810757367502 -0.0491086759068015
"var16" -0.0807489168834809 -0.00588803631187848 0.0159875449026752 -0.516195179699396
"var17" -0.0695795694970152 -0.0389665021639524 -0.227318728336933 -0.549873601242063
"var18" -0.0359412031270436 0.128024982585032 -0.029320527302735 -0.243561894529634
"var19" -0.0969996041881388 0.0465245634404237 -0.054967925942013 0.302844009914879
"var20" -0.0674168866560654 -0.0571130505283868 0.200663349967528 -0.632975603079228
