"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812728 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860339 0.00550506505329141 0.000628166239489641
"var3" 0.293047120885039 0.065193036515395 0.0838957176393007 7.15618342702599e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721345 7.49624296494514e-06
"var5" 0.0069739216610641 0.247316920595381 0.0227344482568335 0.000482356322268844
"var6" 0.0365312178230491 5.8412551285948e-06 0.0942367765690077 0.00664100641000673
"var7" 0.0146770045385428 0.00203991627513031 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562199 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440482 0.0111662517484906 0.000376856811421781
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880673 1.99710556061224e-05
"var11" 0.00037283765234213 0.000141377789653363 0.00618146617137181 0.0208537890309273
"var12" 0.000142364889610423 1.13119451915108e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890981 0.000260369983226461 0.00428024510572406
"var14" 3.61313942427583e-08 0.0013176761996652 0.000194475033891873 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547323 0.00150008846385222 0.0017541010105472
"var16" 0.000451566883288165 3.59054519414728e-06 6.49884727466536e-05 0.193805473782642
"var17" 0.000335283474015151 0.00015725421111551 0.013138422155039 0.219919576234552
"var18" 8.9461030189954e-05 0.00169749650626095 0.000218582973376677 0.0431476191367611
"var19" 0.000651611285296335 0.000224173385965096 0.00076823037964048 0.0667077243477588
"var20" 0.000314764726831818 0.000337823730158415 0.0102378530854799 0.291415127179092
