"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243665 0.855718507640879 -0.0741671919093708
"var2" 1.07033424662571 0.658382404030691 -0.114285730684715 0.0526659205110216
"var3" 1.61283714079576 -0.73964645748158 0.537018653584339 0.0145141353349281
"var4" -1.40278640868884 1.19248482413234 -0.152625028699679 0.00215355237189553
"var5" -0.130484157403997 -1.43630923322417 -0.276344479959832 -0.0353055207513369
"var6" 0.629341991924214 0.0298616744171021 -0.591291790977795 -0.0374330466551051
"var7" 0.605047217221377 -0.0565100669017861 -0.904222252736423 0.065387821066128
"var8" 0.742483282278111 1.09106523020423 0.843063094105014 0.0315971815560267
"var9" -1.46292595276546 -0.263979968945756 -0.220431028291677 -0.0367140597708786
"var10" -0.381231004545178 1.58749295933956 -0.0459202409983265 0.00851232838970351
"var11" -0.30554607104187 -0.198873193846933 -0.00937061336330454 0.416370316050168
"var12" 0.0990077866697878 0.0542569951532697 0.151127138977662 0.3258874359063
"var13" -0.280739930136434 0.195476249527357 0.0116089755688046 -0.145241002980016
"var14" -0.206494191547411 0.0324291167348944 -0.206642380656327 -0.165670965208463
"var15" -0.186918056802843 -0.173354354740433 -0.142859799322837 0.29193243554414
"var16" -0.33353276066897 0.0290226036276214 -0.284183880177559 -0.367276610352207
"var17" -0.131155892437568 -0.0732507948406294 0.272898766453267 -0.557119866868006
"var18" 0.111519353125873 -0.155818426225795 0.0188760109849071 0.0141968488809145
"var19" -0.287005578868382 0.111373513139715 0.00606479944207969 0.384845396892883
"var20" -0.10190168647408 -0.0900775956543825 -0.356431144671121 -0.0672364405091879
