"LD1" "LD2"
"var1" 0.00172547751803924 0.0602037235400821
"var2" 0.0805071839307988 0.0960861830276281
"var3" 0.286677487330403 0.0430122864439116
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937687 0.230598871582982
"var6" 0.056550325236214 0.0142270009684373
"var7" 0.0477058506133947 0.0135513829951931
"var8" 0.0118667382092764 0.112502989841646
"var9" 0.176121087720979 0.0262136135823701
"var10" 0.0599928279833277 0.280483972729863
"var11" 0.000882124975585409 0.00118714723417028
"var12" 7.84333314290577e-05 1.07698754912222e-06
"var13" 0.000466663407258337 0.000526308854690358
"var14" 4.64594370046991e-05 0.00141789291319299
"var15" 0.000470228142939112 0.000399143670125328
"var16" 0.000310176296302092 5.7403204267366e-05
"var17" 0.00152989166835438 0.000797565073352318
"var18" 6.57817714087754e-08 0.00255793445828644
"var19" 0.000693595604894378 0.000582574450766605
"var20" 3.5811569100605e-06 0.00104274090356345
