"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251981 -0.480833826313211 -0.907998397587005 -0.086188902349556
"var2" -0.998113732372987 0.771213295263743 0.11797698710856 0.0505940074862451
"var3" -1.7809447933863 -0.613545935575297 -0.539168541229411 0.0170403477247774
"var4" 1.60267162935163 1.07308828084175 0.142630319182826 0.00245663654057066
"var5" -0.054637155863116 -1.45377973168048 0.286294253702875 -0.0335146897460535
"var6" -0.598424549154549 0.115854419293167 0.605941199050263 -0.0531986248756137
"var7" -0.578337433483193 0.0392140585318341 0.934032476631629 0.0753048073468029
"var8" -0.666302502657731 1.13066104638144 -0.875431695086229 0.0247026718871325
"var9" 1.47217924094573 -0.397173734552169 0.221577072817493 -0.035148216492189
"var10" 0.610473748260637 1.56667644148299 0.0363809282082802 0.00499762518772008
"var11" 0.405408131046068 -0.166867292589694 0.0738384304521991 0.38461013487717
"var12" -0.105476676750465 0.0671586021278488 -0.131320466969706 0.37146952434139
"var13" 0.286799904012069 0.154156889780175 -0.0326343866938054 -0.146094681083884
"var14" 0.151220173954073 -0.00508733318288646 0.200257214431949 -0.0823601187486085
"var15" 0.183539889189895 -0.170475016265381 0.17913050187309 0.343069071293532
"var16" 0.245376334611337 -0.0827724268458643 0.156016034880846 -0.49442533092597
"var17" 0.220573107730973 -0.0204747845325574 -0.178196420759908 -0.466143530426061
"var18" -0.0945282324188429 -0.151336661396 -0.0550619116336245 -0.12306689769972
"var19" 0.17452388305063 0.00344566592647763 -0.104383008722303 0.340656163426213
"var20" 0.0608588464310116 -0.114874719242129 0.333037286162472 -0.0682580392503437
