"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251989 0.48083382631321 0.907998397587004 0.086188902349554
"var2" 0.998113732372988 -0.771213295263742 -0.11797698710856 -0.0505940074862452
"var3" 1.7809447933863 0.613545935575299 0.539168541229409 -0.0170403477247781
"var4" -1.60267162935163 -1.07308828084175 -0.142630319182826 -0.0024566365405705
"var5" 0.0546371558631135 1.45377973168048 -0.286294253702874 0.0335146897460527
"var6" 0.598424549154549 -0.115854419293165 -0.605941199050263 0.053198624875615
"var7" 0.578337433483192 -0.0392140585318326 -0.934032476631628 -0.0753048073468025
"var8" 0.666302502657733 -1.13066104638144 0.875431695086227 -0.0247026718871328
"var9" -1.47217924094573 0.397173734552167 -0.221577072817493 0.035148216492189
"var10" -0.610473748260633 -1.56667644148299 -0.0363809282082807 -0.00499762518771955
"var11" -0.405408131046066 0.166867292589692 -0.0738384304521974 -0.384610134877164
"var12" 0.105476676750465 -0.0671586021278489 0.131320466969706 -0.371469524341391
"var13" -0.286799904012069 -0.154156889780176 0.0326343866938046 0.146094681083883
"var14" -0.151220173954074 0.00508733318288707 -0.200257214431949 0.0823601187486053
"var15" -0.183539889189896 0.17047501626538 -0.17913050187309 -0.343069071293533
"var16" -0.24537633461134 0.0827724268458646 -0.156016034880848 0.494425330925966
"var17" -0.220573107730973 0.0204747845325549 0.178196420759908 0.466143530426063
"var18" 0.0945282324188432 0.151336661395998 0.0550619116336261 0.123066897699726
"var19" -0.174523883050632 -0.00344566592647697 0.104383008722302 -0.340656163426219
"var20" -0.0608588464310146 0.114874719242129 -0.333037286162474 0.0682580392503416
