"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100554 0.0186024848988434 0.213428847872436 0.00534435400443166
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088633 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135768 0.000204669854931333
"var4" 0.199680933143888 0.165888304337639 0.00678957807958263 4.50590904270119e-06
"var5" 0.00172770292934247 0.240661129673421 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465266 0.000104025151839246 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605931 0.000372530374702598 0.2383096623162 0.00415398836897675
"var8" 0.0559405661998405 0.138870972981354 0.207162634780767 0.000969992187549693
"var9" 0.217169178071684 0.0081292783305953 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196506 0.29399074717855 0.000614609950405685 7.03992908273028e-05
"var11" 0.00947342248315996 0.00461384014174824 2.55933601334809e-05 0.168434505342572
"var12" 0.000994700193667914 0.00034341678849493 0.00665696373705414 0.103182674265598
"var13" 0.00799764041328556 0.00445756866840354 3.92806860465325e-05 0.0204950991580298
"var14" 0.00432682348753538 0.00012268184153918 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714331 0.00350573882176355 0.00594855308042777 0.0828011266724458
"var16" 0.0112883507419543 9.82613637749294e-05 0.0235391160068433 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013509 0.021706730534178 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067047 0.000103851246258048 0.000195819286656441
"var19" 0.0083586121922589 0.00144701783721075 1.07207250295864e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338333 0.0370290491749833 0.00439218852438804
