"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252067 0.480833826313214 -0.907998397586996 0.0861889023495386
"var2" -0.998113732372976 -0.771213295263752 0.117976987108558 -0.0505940074862454
"var3" -1.78094479338629 0.613545935575286 -0.53916854122941 -0.0170403477247822
"var4" 1.60267162935163 -1.07308828084174 0.142630319182828 -0.0024566365405681
"var5" -0.0546371558631356 1.45377973168048 0.286294253702873 0.0335146897460486
"var6" -0.598424549154547 -0.115854419293176 0.605941199050261 0.0531986248756198
"var7" -0.5783374334832 -0.0392140585318368 0.934032476631625 -0.0753048073468047
"var8" -0.666302502657705 -1.13066104638144 -0.875431695086224 -0.0247026718871365
"var9" 1.47217924094571 0.397173734552179 0.221577072817494 0.0351482164921911
"var10" 0.61047374826065 -1.56667644148299 0.0363809282082808 -0.00499762518771618
"var11" 0.405408131046058 0.166867292589682 0.0738384304521897 -0.384610134877117
"var12" -0.105476676750463 -0.0671586021278459 -0.131320466969705 -0.3714695243414
"var13" 0.286799904012067 -0.154156889780169 -0.0326343866938043 0.146094681083874
"var14" 0.15122017395408 0.00508733318289586 0.200257214431958 0.0823601187485673
"var15" 0.183539889189904 0.170475016265375 0.179130501873097 -0.343069071293537
"var16" 0.245376334611346 0.0827724268458701 0.156016034880856 0.494425330925939
"var17" 0.220573107730978 0.0204747845325436 -0.178196420759909 0.466143530426098
"var18" -0.0945282324188426 0.151336661395987 -0.05506191163363 0.123066897699755
"var19" 0.17452388305064 -0.00344566592646572 -0.10438300872229 -0.340656163426265
"var20" 0.0608588464310335 0.114874719242122 0.33303728616249 0.068258039250324
