"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715943 0.214855666597493
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958509 0.0840396860015797
"var4" 0.201363211265018 0.164811617524447 0.00690620452019037
"var5" 0.00144516186096092 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616794 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920227 0.239227462221419
"var8" 0.0537470568647813 0.139034604072343 0.206128716254701
"var9" 0.21618872360033 0.00842288489382124 0.0140959495645017
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338614
"var11" 0.0101815942294096 0.00484082841824649 0.00045223059130278
"var12" 0.000782416343038299 0.000308240292601459 0.0047739448141414
"var13" 0.00783896642270233 0.00447080203349342 0.000134965353657957
"var14" 0.00405410704431965 0.000132995738815703 0.0110615507166055
"var15" 0.00378496638887761 0.00362244609864526 0.00780055376206293
"var16" 0.0104155879105153 0.000118306814727527 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992231 0.028264883602459
"var18" 0.00126862200301348 0.00282820032721697 9.34912907621894e-05
"var19" 0.00907401510483525 0.00133755856539563 0.00013503100566877
"var20" 0.000931508092334586 0.000919608154296676 0.0359386073274367
