"LD1" "LD2" "LD3"
"var1" 0.000137800787304539 0.0276253925949827 0.232840243915011
"var2" 0.09055357407158 0.071049517796163 0.00396360758556473
"var3" 0.291263062249512 0.0434716587637922 0.0814416414799899
"var4" 0.238047639155757 0.133899727246783 0.00579582799104864
"var5" 0.000431318074769595 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441517 0.00176528707331899 0.101061757042191
"var7" 0.0314287146117273 0.000242962560338307 0.245751197402989
"var8" 0.0387880237329041 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041935
"var10" 0.0354934855932857 0.288360301414949 0.000364346053555855
"var11" 0.0158130818636525 0.00355725756140441 0.00276143397168761
"var12" 0.000795706549326534 0.000456341039471879 0.0032279309474698
"var13" 0.00741462330627796 0.00281423163978309 0.000488449294555393
"var14" 0.00198512667893428 1.76422595172901e-06 0.010635896132047
"var15" 0.00334070734518844 0.00361703065258033 0.0113656848112459
"var16" 0.00482318701578911 0.000695588481448995 0.0043264024643442
"var17" 0.00400137043207335 3.11682117617912e-05 0.0120842771086013
"var18" 0.000894702718292313 0.0026352252529359 0.00110897149400346
"var19" 0.00316043072177543 6.84032717188943e-07 0.00188292734660879
"var20" 0.000277784901909138 0.00150009415385103 0.0301957014385357
