"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329144 0.000628166239489637
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393005 7.15618342702749e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721337 7.49624296494292e-06
"var5" 0.00697392166106397 0.24731692059538 0.0227344482568333 0.000482356322268847
"var6" 0.0365312178230489 5.84125512859187e-06 0.0942367765690078 0.0066410064100067
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562197 0.146492905442651 0.214238764754692 0.00133523876606151
"var9" 0.230554402322856 0.006118407564405 0.0111662517484905 0.000376856811421764
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880666 1.99710556061175e-05
"var11" 0.000372837652342129 0.000141377789653366 0.00618146617137182 0.0208537890309272
"var12" 0.000142364889610425 1.13119451915121e-05 0.00014980840488476 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890973 0.000260369983226472 0.00428024510572411
"var14" 3.61313942427769e-08 0.00131767619966519 0.000194475033891881 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547321 0.00150008846385218 0.00175410101054715
"var16" 0.000451566883288168 3.59054519414722e-06 6.49884727466581e-05 0.193805473782642
"var17" 0.000335283474015153 0.000157254211115507 0.0131384221550391 0.219919576234553
"var18" 8.94610301899558e-05 0.00169749650626094 0.000218582973376679 0.0431476191367611
"var19" 0.000651611285296331 0.000224173385965098 0.000768230379640462 0.0667077243477585
"var20" 0.000314764726831817 0.000337823730158416 0.0102378530854799 0.291415127179092
