"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677239 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583473 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564573e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522257 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048227 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890296
"var11" 0.000391133402577399 9.80021248760895e-05 0.00590672885555885
"var12" 0.000121326065680098 4.70454074782744e-07 7.18415429667341e-05
"var13" 0.000131598088742433 0.000865055268163362 0.00023490318280916
"var14" 1.15963095322464e-07 0.00117366607012635 0.000146184873735035
"var15" 0.00127980795148711 0.000462190022661759 0.00145858284854329
"var16" 0.000399724377594398 1.35322532533061e-05 8.21978111833389e-06
"var17" 0.000288560507654773 4.59610826916592e-05 0.0144092777243901
"var18" 8.02024443328578e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157897 0.000134527744562133 0.000607823438367632
"var20" 0.000260391626605596 0.000129774185549844 0.00897603746724453
