"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076561 0.00389414317620511
"var3" 0.263705334549034 0.0631959987958491 0.0840396860015797
"var4" 0.20136321126502 0.164811617524445 0.00690620452019044
"var5" 0.00144516186096065 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616837 0.10020568480916
"var7" 0.0382126313501202 0.000313332955920191 0.239227462221419
"var8" 0.0537470568647795 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.00842288489382182 0.0140959495645018
"var10" 0.0153906847608615 0.29395866463109 0.000616312009338603
"var11" 0.0101815942294095 0.00484082841824663 0.000452230591302802
"var12" 0.00078241634303829 0.000308240292601471 0.00477394481414139
"var13" 0.00783896642270242 0.00447080203349332 0.000134965353657952
"var14" 0.00405410704431962 0.000132995738815693 0.0110615507166054
"var15" 0.00378496638887757 0.00362244609864525 0.00780055376206294
"var16" 0.0104155879105154 0.000118306814727519 0.0194243490798989
"var17" 0.00140629694857377 0.000571096709992256 0.0282648836024592
"var18" 0.00126862200301348 0.00282820032721698 9.34912907621828e-05
"var19" 0.00907401510483529 0.00133755856539556 0.000135031005668777
"var20" 0.000931508092334574 0.000919608154296681 0.0359386073274367
