"LD1" "LD2" "LD3"
"var1" 0.000329527064287926 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729687
"var3" 0.292633580551115 0.0655079747677229 0.083960764021356
"var4" 0.190784537748893 0.17488317585641 0.00537640722316965
"var5" 0.00715005237583445 0.24706751706919 0.022660735134921
"var6" 0.0366814776972491 1.81202301564558e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048254 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890305
"var11" 0.000391133402577388 9.80021248760914e-05 0.00590672885555892
"var12" 0.000121326065680099 4.70454074782951e-07 7.18415429667348e-05
"var13" 0.000131598088742433 0.000865055268163364 0.000234903182809157
"var14" 1.1596309532235e-07 0.00117366607012634 0.000146184873735037
"var15" 0.00127980795148711 0.000462190022661764 0.00145858284854331
"var16" 0.000399724377594409 1.35322532533076e-05 8.21978111833523e-06
"var17" 0.000288560507654781 4.59610826916573e-05 0.01440927772439
"var18" 8.02024443328549e-05 0.00191839018116891 0.000297603357186125
"var19" 0.000692374336157899 0.000134527744562136 0.000607823438367611
"var20" 0.0002603916266056 0.00012977418554985 0.00897603746724439
