"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 -0.399328638243664 0.855718507640878 -0.0741671919093711
"var2" -1.07033424662571 0.658382404030688 -0.114285730684715 0.0526659205110218
"var3" -1.61283714079576 -0.739646457481585 0.53701865358434 0.0145141353349286
"var4" 1.40278640868884 1.19248482413235 -0.152625028699678 0.00215355237189466
"var5" 0.130484157404002 -1.43630923322417 -0.276344479959832 -0.0353055207513374
"var6" -0.629341991924214 0.0298616744171011 -0.591291790977795 -0.0374330466551046
"var7" -0.605047217221375 -0.0565100669017878 -0.904222252736424 0.0653878210661282
"var8" -0.742483282278115 1.09106523020423 0.843063094105015 0.0315971815560267
"var9" 1.46292595276546 -0.263979968945752 -0.220431028291676 -0.0367140597708794
"var10" 0.381231004545173 1.58749295933956 -0.0459202409983252 0.00851232838970346
"var11" 0.305546071041871 -0.198873193846931 -0.00937061336330467 0.416370316050169
"var12" -0.0990077866697883 0.05425699515327 0.151127138977661 0.325887435906299
"var13" 0.280739930136431 0.195476249527358 0.0116089755688052 -0.145241002980016
"var14" 0.20649419154741 0.0324291167348934 -0.206642380656326 -0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 -0.142859799322839 0.291932435544141
"var16" 0.333532760668969 0.0290226036276238 -0.284183880177558 -0.367276610352209
"var17" 0.131155892437568 -0.0732507948406305 0.272898766453267 -0.557119866868004
"var18" -0.111519353125873 -0.155818426225794 0.0188760109849082 0.014196848880914
"var19" 0.287005578868382 0.111373513139715 0.00606479944208045 0.384845396892884
"var20" 0.101901686474079 -0.0900775956543816 -0.356431144671119 -0.0672364405091896
