"LD1" "LD2"
"var1" 0.00548355489377202 0.0565452085226603
"var2" 0.0873729545260228 0.085087881671303
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568643 0.129117115257609
"var5" 0.00397503756669847 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540843
"var7" 0.0563118879766002 0.0113581186173762
"var8" 0.0138437236575432 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.045552740296228 0.285239266638074
"var11" 0.00699479353314147 0.00659671153867938
"var12" 0.000313883246244114 7.15271014783564e-05
"var13" 0.00973463629604715 0.00271113616960457
"var14" 0.00293236594038485 0.00051201588898434
"var15" 0.00167964493280085 0.00278702566126047
"var16" 0.00776608753503678 0.000524133030611173
"var17" 0.00225674648578846 0.00390499348470358
"var18" 0.00184962274393079 0.0025294181875537
"var19" 0.00955014384368042 0.000624373312611682
"var20" 4.81104546212255e-05 2.98812792834701e-06
