"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337149 0.0271951194440253 0.231287343202434 0.0070672849886795
"var2" 0.0915348606002908 0.069960025927914 0.00390459779951008 0.00243527531345079
"var3" 0.29142538392482 0.0442787256013837 0.0815512819523559 0.000276252877492942
"var4" 0.236001933499114 0.135447767067419 0.00570696765855438 5.74158395613277e-06
"var5" 0.000274285362082826 0.248598306206358 0.0229935996665198 0.00106861265183423
"var6" 0.0329037400491909 0.00157879650123634 0.103001290780554 0.00269246903771902
"var7" 0.0307318758192702 0.000180877493580489 0.2447403954067 0.00539504794507213
"var8" 0.0407914695908248 0.15037159489781 0.214993948416102 0.000580547507424885
"var9" 0.19913511164128 0.0185550439288906 0.013773088710728 0.00117532098501584
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209902 2.37616868699342e-05
"var11" 0.015101196981771 0.0032752419288579 0.00152948990994951 0.140731511867997
"var12" 0.00102220814937381 0.000530523030483168 0.00483778473711169 0.131279309674006
"var13" 0.00755760981182893 0.00279528970475149 0.000298766991465819 0.0203057350129317
"var14" 0.00210109616231855 3.04425697096825e-06 0.0112501430561218 0.00645332939480403
"var15" 0.00309519056759978 0.00341839643576252 0.00900162234562108 0.111972929004125
"var16" 0.00553212280713582 0.000805883610050958 0.00682841921257776 0.232568735048098
"var17" 0.00447024768769115 4.93105249708375e-05 0.00890798867837253 0.206723203797825
"var18" 0.000821012060962778 0.00269394821785394 0.000850519496564647 0.0144089525378878
"var19" 0.00279857014838994 1.39652039439347e-06 0.0030566191151463 0.110403389491448
"var20" 0.000340309360686577 0.00155220783691634 0.0311148291834005 0.00443258959336165
