"LD1" "LD2"
"var1" -0.103149118770539 0.716331152949796
"var2" 0.843244010015832 -0.890310111410647
"var3" 1.74279116685521 0.512606260436544
"var4" -1.72469425156236 -0.860276963807888
"var5" 0.372131812493573 1.29445219913283
"var6" 0.664269934612826 -0.354496832053019
"var7" 0.714317883131134 -0.37144425809744
"var8" 0.282713598921546 -0.911826923256321
"var9" -1.31221313907651 0.498577845555144
"var10" -0.87424440145007 -1.42302997554176
"var11" -0.354388287841418 0.187638549191102
"var12" 0.0611985626699175 -0.0407638760373507
"var13" -0.309587642386682 -0.101379815759847
"var14" -0.109245954795449 -0.0323815778501509
"var15" -0.119996929674082 0.133982042816366
"var16" -0.18756398921374 0.0663048350825032
"var17" -0.233809102842117 0.0977346328433181
"var18" 0.111704817557294 0.147714325356966
"var19" -0.192856006096062 0.047132295463753
"var20" 0.0214635202168471 0.0234224649224142
