"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252015 0.480833826313213 -0.907998397587 -0.0861889023495473
"var2" -0.99811373237298 -0.771213295263749 0.117976987108559 0.0505940074862449
"var3" -1.7809447933863 0.613545935575289 -0.53916854122941 0.0170403477247794
"var4" 1.60267162935164 -1.07308828084174 0.142630319182827 0.00245663654056992
"var5" -0.0546371558631285 1.45377973168048 0.286294253702875 -0.0335146897460509
"var6" -0.598424549154548 -0.115854419293173 0.605941199050262 -0.0531986248756167
"var7" -0.578337433483195 -0.039214058531838 0.934032476631628 0.0753048073468034
"var8" -0.666302502657717 -1.13066104638144 -0.875431695086227 0.0247026718871344
"var9" 1.47217924094572 0.397173734552176 0.221577072817493 -0.0351482164921903
"var10" 0.610473748260647 -1.56667644148299 0.0363809282082801 0.00499762518771831
"var11" 0.405408131046063 0.166867292589688 0.0738384304521949 0.384610134877143
"var12" -0.105476676750463 -0.067158602127848 -0.131320466969706 0.371469524341396
"var13" 0.286799904012069 -0.154156889780172 -0.0326343866938051 -0.146094681083879
"var14" 0.151220173954077 0.00508733318289189 0.200257214431954 -0.0823601187485888
"var15" 0.183539889189898 0.170475016265378 0.179130501873094 0.343069071293533
"var16" 0.245376334611341 0.082772426845868 0.156016034880851 -0.494425330925955
"var17" 0.220573107730976 0.0204747845325518 -0.178196420759909 -0.466143530426077
"var18" -0.0945282324188441 0.151336661395994 -0.0550619116336266 -0.123066897699738
"var19" 0.174523883050635 -0.00344566592647157 -0.104383008722296 0.340656163426239
"var20" 0.0608588464310225 0.114874719242127 0.333037286162482 -0.068258039250332
