"LD1" "LD2"
"var1" -0.103149118770537 0.716331152949795
"var2" 0.843244010015833 -0.890310111410646
"var3" 1.74279116685521 0.512606260436544
"var4" -1.72469425156236 -0.860276963807889
"var5" 0.372131812493573 1.29445219913283
"var6" 0.66426993461283 -0.354496832053015
"var7" 0.714317883131133 -0.371444258097439
"var8" 0.282713598921551 -0.911826923256319
"var9" -1.31221313907651 0.498577845555142
"var10" -0.874244401450068 -1.42302997554176
"var11" -0.354388287841418 0.187638549191104
"var12" 0.0611985626699197 -0.0407638760373509
"var13" -0.309587642386684 -0.101379815759848
"var14" -0.109245954795447 -0.0323815778501545
"var15" -0.119996929674076 0.133982042816369
"var16" -0.187563989213741 0.0663048350825005
"var17" -0.233809102842114 0.0977346328433226
"var18" 0.111704817557296 0.14771432535697
"var19" -0.192856006096058 0.0471322954637504
"var20" 0.0214635202168569 0.0234224649224185
