"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812767 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329142 0.000628166239489653
"var3" 0.293047120885039 0.0651930365153938 0.0838957176393004 7.15618342702634e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721345 7.49624296494346e-06
"var5" 0.00697392166106381 0.247316920595381 0.0227344482568334 0.000482356322268865
"var6" 0.0365312178230491 5.84125512858884e-06 0.0942367765690071 0.00664100641000674
"var7" 0.0146770045385429 0.00203991627513028 0.266094159340205 0.0055960795177299
"var8" 0.093726945256219 0.146492905442652 0.214238764754692 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440512 0.0111662517484906 0.000376856811421787
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880668 1.99710556061165e-05
"var11" 0.000372837652342131 0.000141377789653365 0.00618146617137186 0.0208537890309274
"var12" 0.000142364889610426 1.13119451915109e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867551 0.000814415421890984 0.000260369983226476 0.00428024510572414
"var14" 3.6131394242845e-08 0.0013176761996652 0.000194475033891866 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547327 0.00150008846385223 0.00175410101054721
"var16" 0.000451566883288169 3.59054519414639e-06 6.49884727466591e-05 0.193805473782642
"var17" 0.000335283474015146 0.000157254211115512 0.0131384221550389 0.219919576234553
"var18" 8.94610301899515e-05 0.00169749650626095 0.000218582973376676 0.0431476191367611
"var19" 0.000651611285296332 0.000224173385965105 0.000768230379640472 0.0667077243477589
"var20" 0.000314764726831826 0.000337823730158413 0.0102378530854798 0.291415127179092
