"LD1" "LD2"
"var1" 0.00172547751803926 0.0602037235400821
"var2" 0.0805071839307991 0.0960861830276275
"var3" 0.286677487330403 0.0430122864439121
"var4" 0.267980500705741 0.114550187537924
"var5" 0.00639130094937674 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684371
"var7" 0.0477058506133949 0.0135513829951928
"var8" 0.0118667382092767 0.112502989841646
"var9" 0.176121087720979 0.0262136135823697
"var10" 0.0599928279833271 0.280483972729863
"var11" 0.000882124975585427 0.00118714723417025
"var12" 7.84333314290563e-05 1.07698754912267e-06
"var13" 0.000466663407258335 0.000526308854690365
"var14" 4.64594370046957e-05 0.00141789291319299
"var15" 0.000470228142939109 0.000399143670125324
"var16" 0.000310176296302091 5.74032042673701e-05
"var17" 0.00152989166835439 0.000797565073352327
"var18" 6.57817714087856e-08 0.00255793445828645
"var19" 0.000693595604894387 0.000582574450766603
"var20" 3.58115691006189e-06 0.00104274090356347
