"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252015 0.480833826313212 -0.907998397586999 -0.0861889023495443
"var2" 0.998113732372977 -0.771213295263752 0.117976987108559 0.0505940074862451
"var3" 1.7809447933863 0.613545935575283 -0.53916854122941 0.0170403477247805
"var4" -1.60267162935164 -1.07308828084173 0.142630319182827 0.00245663654056952
"var5" 0.0546371558631339 1.45377973168048 0.286294253702874 -0.0335146897460505
"var6" 0.598424549154546 -0.115854419293175 0.605941199050262 -0.0531986248756179
"var7" 0.578337433483195 -0.0392140585318369 0.934032476631627 0.075304807346804
"var8" 0.666302502657711 -1.13066104638144 -0.875431695086226 0.0247026718871351
"var9" -1.47217924094572 0.39717373455218 0.221577072817493 -0.0351482164921902
"var10" -0.61047374826065 -1.56667644148299 0.0363809282082807 0.00499762518771774
"var11" -0.405408131046061 0.166867292589688 0.0738384304521932 0.384610134877134
"var12" 0.105476676750463 -0.0671586021278477 -0.131320466969706 0.371469524341396
"var13" -0.286799904012068 -0.15415688978017 -0.032634386693804 -0.146094681083878
"var14" -0.151220173954076 0.00508733318289354 0.200257214431954 -0.0823601187485817
"var15" -0.183539889189901 0.170475016265378 0.179130501873094 0.343069071293534
"var16" -0.245376334611343 0.0827724268458692 0.156016034880852 -0.494425330925949
"var17" -0.220573107730977 0.0204747845325492 -0.178196420759908 -0.466143530426086
"var18" 0.0945282324188423 0.151336661395991 -0.0550619116336271 -0.123066897699745
"var19" -0.174523883050638 -0.00344566592646932 -0.104383008722295 0.340656163426247
"var20" -0.0608588464310261 0.114874719242125 0.333037286162484 -0.0682580392503306
