"LD1" "LD2"
"var1" -0.103149118770541 0.716331152949793
"var2" 0.843244010015838 -0.890310111410642
"var3" 1.74279116685521 0.51260626043655
"var4" -1.72469425156235 -0.860276963807895
"var5" 0.372131812493565 1.29445219913283
"var6" 0.664269934612831 -0.354496832053013
"var7" 0.714317883131135 -0.371444258097436
"var8" 0.282713598921553 -0.911826923256318
"var9" -1.31221313907651 0.498577845555138
"var10" -0.874244401450062 -1.42302997554176
"var11" -0.354388287841419 0.187638549191104
"var12" 0.0611985626699194 -0.0407638760373509
"var13" -0.309587642386685 -0.101379815759851
"var14" -0.109245954795448 -0.0323815778501565
"var15" -0.119996929674074 0.133982042816369
"var16" -0.18756398921374 0.0663048350825
"var17" -0.233809102842112 0.097734632843324
"var18" 0.111704817557296 0.147714325356972
"var19" -0.192856006096059 0.0471322954637489
"var20" 0.0214635202168602 0.0234224649224195
