"LD1" "LD2"
"var1" 0.00548355489377227 0.0565452085226598
"var2" 0.0873729545260247 0.0850878816713014
"var3" 0.265854798248423 0.0546417229457721
"var4" 0.24889822456864 0.129117115257611
"var5" 0.00397503756669802 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540839
"var7" 0.0563118879766007 0.0113581186173758
"var8" 0.0138437236575438 0.104270416076888
"var9" 0.17957874544068 0.0193304425470271
"var10" 0.0455527402962263 0.285239266638075
"var11" 0.00699479353314147 0.00659671153867926
"var12" 0.000313883246244139 7.15271014783603e-05
"var13" 0.00973463629604695 0.00271113616960464
"var14" 0.00293236594038488 0.000512015888984366
"var15" 0.00167964493280095 0.00278702566126042
"var16" 0.00776608753503696 0.00052413303061119
"var17" 0.00225674648578856 0.00390499348470358
"var18" 0.00184962274393073 0.00252941818755372
"var19" 0.00955014384368042 0.000624373312611724
"var20" 4.8110454621215e-05 2.98812792834787e-06
