"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329144 0.000628166239489642
"var3" 0.293047120885039 0.0651930365153945 0.0838957176393004 7.15618342702609e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721346 7.49624296494508e-06
"var5" 0.00697392166106393 0.247316920595381 0.0227344482568335 0.000482356322268842
"var6" 0.0365312178230493 5.84125512859279e-06 0.0942367765690071 0.00664100641000676
"var7" 0.0146770045385429 0.00203991627513027 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562193 0.146492905442651 0.214238764754692 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440497 0.0111662517484905 0.000376856811421758
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880653 1.99710556061217e-05
"var11" 0.000372837652342127 0.000141377789653362 0.00618146617137182 0.0208537890309276
"var12" 0.000142364889610426 1.13119451915108e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890984 0.000260369983226462 0.00428024510572413
"var14" 3.61313942428444e-08 0.00131767619966521 0.000194475033891877 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547318 0.00150008846385216 0.00175410101054716
"var16" 0.000451566883288171 3.5905451941469e-06 6.49884727466565e-05 0.193805473782643
"var17" 0.000335283474015153 0.000157254211115505 0.013138422155039 0.219919576234553
"var18" 8.94610301899558e-05 0.00169749650626095 0.000218582973376681 0.0431476191367611
"var19" 0.000651611285296332 0.000224173385965101 0.000768230379640468 0.0667077243477589
"var20" 0.000314764726831821 0.000337823730158418 0.0102378530854799 0.291415127179091
