"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280032 0.399328638243665 0.855718507640878 0.0741671919093712
"var2" -1.07033424662571 -0.658382404030692 -0.114285730684715 -0.0526659205110216
"var3" -1.61283714079576 0.739646457481579 0.537018653584339 -0.0145141353349283
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699678 -0.00215355237189545
"var5" 0.130484157403993 1.43630923322417 -0.276344479959832 0.0353055207513369
"var6" -0.629341991924215 -0.029861674417102 -0.591291790977794 0.0374330466551046
"var7" -0.605047217221377 0.0565100669017859 -0.904222252736422 -0.0653878210661285
"var8" -0.742483282278109 -1.09106523020424 0.843063094105014 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945757 -0.220431028291677 0.0367140597708793
"var10" 0.381231004545181 -1.58749295933956 -0.0459202409983257 -0.00851232838970395
"var11" 0.305546071041871 0.198873193846934 -0.0093706133633055 -0.416370316050169
"var12" -0.0990077866697885 -0.0542569951532693 0.151127138977662 -0.325887435906299
"var13" 0.280739930136434 -0.195476249527357 0.0116089755688044 0.145241002980016
"var14" 0.206494191547412 -0.0324291167348936 -0.206642380656326 0.165670965208462
"var15" 0.186918056802842 0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" 0.33353276066897 -0.0290226036276208 -0.284183880177558 0.367276610352209
"var17" 0.131155892437568 0.0732507948406303 0.272898766453267 0.557119866868005
"var18" -0.111519353125873 0.155818426225794 0.0188760109849078 -0.014196848880914
"var19" 0.287005578868383 -0.111373513139715 0.00606479944207954 -0.384845396892884
"var20" 0.101901686474079 0.0900775956543832 -0.35643114467112 0.0672364405091879
