"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.0053443540044317
"var2" 0.116249834025813 0.050566917118905 0.00380693348088643 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135763 0.000204669854931335
"var4" 0.199680933143887 0.165888304337639 0.00678957807958259 4.50590904269971e-06
"var5" 0.0017277029293426 0.240661129673421 0.0222583443823337 0.00121103526120626
"var6" 0.0401908248465265 0.000104025151839241 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605927 0.000372530374702611 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998411 0.138870972981354 0.207162634780768 0.000969992187549699
"var9" 0.217169178071685 0.00812927833059513 0.0141623956514811 0.00130959306447649
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405673 7.03992908272978e-05
"var11" 0.00947342248315994 0.00461384014174822 2.55933601334828e-05 0.168434505342572
"var12" 0.000994700193667937 0.000343416788494921 0.00665696373705398 0.103182674265598
"var13" 0.0079976404132855 0.00445756866840356 3.92806860465379e-05 0.0204950991580299
"var14" 0.00432682348753534 0.000122681841539187 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714331 0.00350573882176352 0.00594855308042769 0.0828011266724455
"var16" 0.0112883507419545 9.82613637749322e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509354 0.00062594291701352 0.021706730534178 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067048 0.000103851246258045 0.00019581928665646
"var19" 0.0083586121922589 0.00144701783721078 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338385 0.0370290491749833 0.00439218852438799
