"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243665 0.855718507640879 -0.074167191909367
"var2" 1.07033424662571 -0.658382404030689 -0.114285730684715 0.0526659205110213
"var3" 1.61283714079576 0.739646457481585 0.537018653584339 0.014514135334931
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189474
"var5" -0.130484157404001 1.43630923322417 -0.276344479959833 -0.035305520751339
"var6" 0.629341991924216 -0.0298616744171003 -0.591291790977795 -0.037433046655108
"var7" 0.605047217221378 0.0565100669017869 -0.904222252736423 0.065387821066124
"var8" 0.742483282278114 -1.09106523020423 0.843063094105014 0.0315971815560309
"var9" -1.46292595276546 0.263979968945752 -0.220431028291677 -0.0367140597708801
"var10" -0.381231004545173 -1.58749295933956 -0.0459202409983258 0.00851232838970351
"var11" -0.305546071041871 0.198873193846932 -0.00937061336330656 0.416370316050169
"var12" 0.0990077866697889 -0.0542569951532687 0.151127138977662 0.3258874359063
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688058 -0.145241002980016
"var14" -0.20649419154741 -0.032429116734894 -0.206642380656326 -0.165670965208462
"var15" -0.186918056802842 0.173354354740434 -0.142859799322839 0.29193243554414
"var16" -0.333532760668971 -0.0290226036276227 -0.284183880177558 -0.367276610352211
"var17" -0.131155892437568 0.0732507948406297 0.272898766453269 -0.557119866868002
"var18" 0.111519353125872 0.155818426225794 0.0188760109849084 0.014196848880913
"var19" -0.287005578868382 -0.111373513139715 0.00606479944207751 0.384845396892883
"var20" -0.10190168647408 0.0900775956543824 -0.35643114467112 -0.0672364405091896
