"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034651 0.00555593804729688
"var3" 0.292633580551116 0.0655079747677228 0.0839607640213557
"var4" 0.190784537748894 0.17488317585641 0.00537640722316958
"var5" 0.00715005237583436 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.8120230156453e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522245 0.146221849087543 0.214023122258817
"var9" 0.230789179549469 0.00604645576048257 0.0110996617912412
"var10" 0.0116604758930697 0.295772726597822 0.00091224430489031
"var11" 0.00039113340257739 9.80021248760902e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074783047e-07 7.18415429667433e-05
"var13" 0.000131598088742435 0.000865055268163358 0.000234903182809159
"var14" 1.15963095322331e-07 0.00117366607012636 0.000146184873735044
"var15" 0.00127980795148712 0.00046219002266176 0.00145858284854329
"var16" 0.000399724377594402 1.3532253253307e-05 8.2197811183358e-06
"var17" 0.000288560507654781 4.59610826916572e-05 0.0144092777243901
"var18" 8.02024443328544e-05 0.00191839018116891 0.00029760335718613
"var19" 0.00069237433615789 0.000134527744562135 0.000607823438367616
"var20" 0.0002603916266056 0.000129774185549848 0.00897603746724444
