"LD1" "LD2"
"var1" 0.00548355489377196 0.0565452085226601
"var2" 0.087372954526023 0.0850878816713029
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568642 0.129117115257609
"var5" 0.0039750375666984 0.223352510665791
"var6" 0.0500022978137139 0.0107929945540843
"var7" 0.0563118879766001 0.011358118617376
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440679 0.0193304425470279
"var10" 0.045552740296228 0.285239266638074
"var11" 0.00699479353314137 0.00659671153867944
"var12" 0.000313883246244137 7.15271014783624e-05
"var13" 0.00973463629604706 0.00271113616960458
"var14" 0.00293236594038487 0.000512015888984338
"var15" 0.00167964493280087 0.00278702566126046
"var16" 0.00776608753503698 0.000524133030611163
"var17" 0.00225674648578853 0.00390499348470359
"var18" 0.0018496227439308 0.0025294181875537
"var19" 0.00955014384368038 0.000624373312611687
"var20" 4.81104546212231e-05 2.9881279283469e-06
