"LD1" "LD2" "LD3"
"var1" 0.000329527064287936 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729679
"var3" 0.292633580551115 0.0655079747677231 0.083960764021356
"var4" 0.190784537748893 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583446 0.247067517069189 0.0226607351349209
"var6" 0.036681477697249 1.81202301564532e-05 0.0934618846414122
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048251 0.0110996617912413
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890323
"var11" 0.000391133402577404 9.80021248760968e-05 0.00590672885555893
"var12" 0.000121326065680097 4.70454074782714e-07 7.18415429667353e-05
"var13" 0.000131598088742441 0.000865055268163362 0.000234903182809168
"var14" 1.15963095322332e-07 0.00117366607012634 0.000146184873735026
"var15" 0.00127980795148711 0.00046219002266176 0.0014585828485433
"var16" 0.000399724377594405 1.3532253253306e-05 8.21978111833718e-06
"var17" 0.000288560507654776 4.5961082691659e-05 0.01440927772439
"var18" 8.02024443328526e-05 0.00191839018116892 0.000297603357186142
"var19" 0.000692374336157897 0.000134527744562137 0.000607823438367627
"var20" 0.0002603916266056 0.000129774185549842 0.00897603746724439
